Year,Month,Day,Time,SwitchName,Source,AppID,Subapp,Priority,LogMessage
2025,Feb,25,02:18:51.532,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:54.554,OS6900-X40,(none),ConsLog,,,Output of command 'show interfaces ddm':
2025,Feb,25,02:18:54.554,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:54.554,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:54.554,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:54.555,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:54.555,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:54.555,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:54.555,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:57.573,OS6900-X40,(none),ConsLog,,,Output of command 'show interfaces ddm':
2025,Feb,25,02:18:57.574,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:18:57.574,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:18:57.574,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:18:57.574,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:18:57.574,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:18:57.574,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:18:57.575,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:18:57.576,OS6900-X40,(none),ConsLog,,,Telnet session closed..
2025,Feb,25,02:18:57.714,OS6900-X40,(none),ConsLog,,,Tue Feb 25 02:18:57 : AAA Switch-Warning WARN message:
2025,Feb,25,02:18:57.714,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Feb,25,02:18:57.728,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Feb,25,02:19:00.992,OS6900-X40,(none),ConsLog,,,Output of command 2 'show interfaces ddm':
2025,Feb,25,02:19:00.993,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:19:00.993,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:19:00.993,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:19:00.993,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:19:00.993,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:19:00.994,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:00.994,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:19:03.235,OS6900-X40,(none),ConsLog,,,grep lock /flash/python/linkdown_debug3.py
2025,Feb,25,02:19:03.247,OS6900-X40,(none),ConsLog,,,"lock_file_path = ""/flash/python/linkdown_lock"""
2025,Feb,25,02:19:03.247,OS6900-X40,(none),ConsLog,,,if os.path.exists(lock_file_path):
2025,Feb,25,02:19:03.247,OS6900-X40,(none),ConsLog,,,os.remove(lock_file_path)
2025,Feb,25,02:19:03.247,OS6900-X40,(none),ConsLog,,,# Create lock file
2025,Feb,25,02:19:03.247,OS6900-X40,(none),ConsLog,,,"with open(lock_file_path, 'w') as lock_file:"
2025,Feb,25,02:19:03.247,OS6900-X40,(none),ConsLog,,,"lock_file.write(""locked\n"")"
2025,Feb,25,02:19:03.247,OS6900-X40,(none),ConsLog,,,#lock_file.close()
2025,Feb,25,02:19:03.248,OS6900-X40,(none),ConsLog,,,os.remove(lock_file_path)
2025,Feb,25,02:19:03.248,OS6900-X40,(none),ConsLog,,,print('unlocked')
2025,Feb,25,02:19:04.017,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> Output of command 2 'show interfaces ddm':
2025,Feb,25,02:19:04.017,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:19:04.017,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:19:04.017,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:19:04.018,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:19:04.018,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:19:04.018,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:04.018,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:19:04.837,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:07.040,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> Output of command 2 'show interfaces ddm':
2025,Feb,25,02:19:07.040,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:19:07.040,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:19:07.040,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:19:07.041,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:19:07.041,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:19:07.041,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:07.041,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:19:10.063,OS6900-X40,(none),ConsLog,,,Output of command 2 'show interfaces ddm':
2025,Feb,25,02:19:10.063,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:19:10.063,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:19:10.063,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:19:10.063,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:19:10.064,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:19:10.064,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:10.064,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:19:13.077,OS6900-X40,(none),ConsLog,,,Output of command 2 'show interfaces ddm':
2025,Feb,25,02:19:13.078,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:19:13.078,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:19:13.078,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:19:13.078,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:19:13.078,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:19:13.078,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:13.079,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:19:16.087,OS6900-X40,(none),ConsLog,,,Output of command 2 'show interfaces ddm':
2025,Feb,25,02:19:16.087,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:19:16.087,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:19:16.087,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:19:16.087,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:19:16.088,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:19:16.088,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:16.088,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:19:19.099,OS6900-X40,(none),ConsLog,,,grep lock /flash/python/linkdown_debug3.pyOutput of command 2 'show interfaces ddm':
2025,Feb,25,02:19:19.099,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:19:19.100,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:19:19.100,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:19:19.100,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:19:19.100,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:19:19.100,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:19.100,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:19:19.694,OS6900-X40,(none),ConsLog,,,^C
2025,Feb,25,02:19:22.122,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> grep 127 Output of command 2 'show interfaces ddm':
2025,Feb,25,02:19:22.122,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:19:22.122,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:19:22.122,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:19:22.123,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:19:22.123,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:19:22.123,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:22.123,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:19:22.397,OS6900-X40,(none),ConsLog,,,/flash/python/linkdown_debug3.py
2025,Feb,25,02:19:22.663,OS6900-X40,(none),ConsLog,,,"host = ""127.10.1.65"" # Replace with the device's IP"
2025,Feb,25,02:19:22.663,OS6900-X40,(none),ConsLog,,,"tn.write('ssh admin@127.10.1.65'.encode('ascii') + b""\n"")"
2025,Feb,25,02:19:23.472,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:23.626,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:23.844,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:24.249,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> grep 127 /flash/python/linkdown_debug3.py
2025,Feb,25,02:19:24.259,OS6900-X40,(none),ConsLog,,,"host = ""127.10.1.65"" # Replace with the device's IP"
2025,Feb,25,02:19:24.259,OS6900-X40,(none),ConsLog,,,"tn.write('ssh admin@127.10.1.65'.encode('ascii') + b""\n"")"
2025,Feb,25,02:19:25.142,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> Output of command 2 'show interfaces ddm':
2025,Feb,25,02:19:25.142,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:19:25.142,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:19:25.142,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:19:25.142,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:19:25.142,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:19:25.142,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:25.143,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:19:28.164,OS6900-X40,(none),ConsLog,,,Output of command 2 'show interfaces ddm':
2025,Feb,25,02:19:28.164,OS6900-X40,(none),ConsLog,,,show interfaces ddm
2025,Feb,25,02:19:28.164,OS6900-X40,(none),ConsLog,,,Chas/
2025,Feb,25,02:19:28.164,OS6900-X40,(none),ConsLog,,,Slot/   Thres-  Temp    Voltage   Tx Bias   Output    Input
2025,Feb,25,02:19:28.164,OS6900-X40,(none),ConsLog,,,Port   hold    (C)     (V)     (mA)    (dBm)    (dBm)
2025,Feb,25,02:19:28.164,OS6900-X40,(none),ConsLog,,,----------+--------+----------+------------+------------+------------+------------
2025,Feb,25,02:19:28.165,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:28.165,OS6900-X40,(none),ConsLog,,,------------------------------------------------------------
2025,Feb,25,02:19:28.165,OS6900-X40,(none),ConsLog,,,Telnet session closed..
2025,Feb,25,02:19:28.171,OS6900-X40,(none),ConsLog,,,unlocked
2025,Feb,25,02:19:35.525,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:35.556,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:35.587,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:35.615,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:35.649,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:35.696,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:35.712,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:19:36.659,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> !cat
2025,Feb,25,02:19:36.666,OS6900-X40,(none),ConsLog,,,cat /flash/python/linkdown_debug3.py
2025,Feb,25,02:19:40.665,OS6900-X40,(none),ConsLog,,,#!/usr/bin/env python3
2025,Feb,25,02:19:40.666,OS6900-X40,(none),ConsLog,,,import telnetlib
2025,Feb,25,02:19:40.666,OS6900-X40,(none),ConsLog,,,import time
2025,Feb,25,02:19:40.666,OS6900-X40,(none),ConsLog,,,import sys
2025,Feb,25,02:19:40.666,OS6900-X40,(none),ConsLog,,,import os
2025,Feb,25,02:19:40.666,OS6900-X40,(none),ConsLog,,,import fcntl
2025,Feb,25,02:19:40.667,OS6900-X40,(none),ConsLog,,,# Define Telnet connection details
2025,Feb,25,02:19:40.667,OS6900-X40,(none),ConsLog,,,"host = ""127.10.1.65"" # Replace with the device's IP"
2025,Feb,25,02:19:40.667,OS6900-X40,(none),ConsLog,,,"username = ""admin"" # Replace with your Telnet username"
2025,Feb,25,02:19:40.667,OS6900-X40,(none),ConsLog,,,"password = ""switch"" # Replace with your Telnet password"
2025,Feb,25,02:19:40.667,OS6900-X40,(none),ConsLog,,,# Commands to send
2025,Feb,25,02:19:40.667,OS6900-X40,(none),ConsLog,,,ucommands = [
2025,Feb,25,02:19:40.667,OS6900-X40,(none),ConsLog,,,"""show system"","
2025,Feb,25,02:19:40.668,OS6900-X40,(none),ConsLog,,,"""interfaces ddm enable"","
2025,Feb,25,02:19:40.668,OS6900-X40,(none),ConsLog,,,"""interfaces ddm-trap enable"","
2025,Feb,25,02:19:40.668,OS6900-X40,(none),ConsLog,,,"""show interface 1/1/38"","
2025,Feb,25,02:19:40.668,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.668,OS6900-X40,(none),ConsLog,,,"""show transceivers"","
2025,Feb,25,02:19:40.668,OS6900-X40,(none),ConsLog,,,"""show spantree vlan 1099"""
2025,Feb,25,02:19:40.669,OS6900-X40,(none),ConsLog,,,"bcommands = ['su','portmgrtestcmm dump 1/1/38','bshell','ps',"
2025,Feb,25,02:19:40.669,OS6900-X40,(none),ConsLog,,,"'show c xe37',"
2025,Feb,25,02:19:40.669,OS6900-X40,(none),ConsLog,,,"'d chg port 0x38 1',"
2025,Feb,25,02:19:40.670,OS6900-X40,(none),ConsLog,,,"'d chg vlan 1099',"
2025,Feb,25,02:19:40.670,OS6900-X40,(none),ConsLog,,,"'exit','exit']"
2025,Feb,25,02:19:40.670,OS6900-X40,(none),ConsLog,,,"su2 = ['su',"
2025,Feb,25,02:19:40.670,OS6900-X40,(none),ConsLog,,,"'debug $(pidof stpNi) ""call dup2(open(\""$(tty)\"",1),1)""',"
2025,Feb,25,02:19:40.671,OS6900-X40,(none),ConsLog,,,"'debug $(pidof stpNi) ""call stpni_printStats(1,10)""',"
2025,Feb,25,02:19:40.671,OS6900-X40,(none),ConsLog,,,"'debug $(pidof stpNi) ""call stpni_clearStats(1,10)""',"
2025,Feb,25,02:19:40.671,OS6900-X40,(none),ConsLog,,,"'debug $(pidof stpNi) ""call stpni_printStats(0,0)""',"
2025,Feb,25,02:19:40.672,OS6900-X40,(none),ConsLog,,,"'exit',"
2025,Feb,25,02:19:40.672,OS6900-X40,(none),ConsLog,,,"'exit',"
2025,Feb,25,02:19:40.672,OS6900-X40,(none),ConsLog,,,'show interfaces ddm'
2025,Feb,25,02:19:40.672,OS6900-X40,(none),ConsLog,,,u2commands = [
2025,Feb,25,02:19:40.672,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.673,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.673,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.673,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.673,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.674,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.674,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.674,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.674,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.674,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"""
2025,Feb,25,02:19:40.675,OS6900-X40,(none),ConsLog,,,u3commands = [
2025,Feb,25,02:19:40.675,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.675,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.675,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.676,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.676,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.676,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.676,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.676,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.676,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"","
2025,Feb,25,02:19:40.676,OS6900-X40,(none),ConsLog,,,"""show interfaces ddm"""
2025,Feb,25,02:19:40.677,OS6900-X40,(none),ConsLog,,,# Only one script run allowed
2025,Feb,25,02:19:40.677,OS6900-X40,(none),ConsLog,,,"lock_file_path = ""/flash/python/linkdown_lock"""
2025,Feb,25,02:19:40.677,OS6900-X40,(none),ConsLog,,,if os.path.exists(lock_file_path):
2025,Feb,25,02:19:40.677,OS6900-X40,(none),ConsLog,,,"print(""Another instance of the script is already running. Exiting."")"
2025,Feb,25,02:19:40.677,OS6900-X40,(none),ConsLog,,,os.remove(lock_file_path)
2025,Feb,25,02:19:40.677,OS6900-X40,(none),ConsLog,,,sys.exit(1)
2025,Feb,25,02:19:40.677,OS6900-X40,(none),ConsLog,,,# Create lock file
2025,Feb,25,02:19:40.677,OS6900-X40,(none),ConsLog,,,"with open(lock_file_path, 'w') as lock_file:"
2025,Feb,25,02:19:40.678,OS6900-X40,(none),ConsLog,,,"lock_file.write(""locked\n"")"
2025,Feb,25,02:19:40.678,OS6900-X40,(none),ConsLog,,,try:
2025,Feb,25,02:20:55.666,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:20:57.085,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> sh mic
2025,Feb,25,02:20:57.180,OS6900-X40,(none),ConsLog,,,/flash/working
2025,Feb,25,02:20:57.180,OS6900-X40,(none),ConsLog,,,Package      Release         Size   Description
2025,Feb,25,02:20:57.180,OS6900-X40,(none),ConsLog,,,-----------------+-------------------------+---------+-----------------------------------
2025,Feb,25,02:20:57.181,OS6900-X40,(none),ConsLog,,,Tos.img      8.9.94.R04        102578452 Alcatel-Lucent OS
2025,Feb,25,02:20:59.446,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> sh har
2025,Feb,25,02:20:59.543,OS6900-X40,(none),ConsLog,,,Chassis 1
2025,Feb,25,02:20:59.544,OS6900-X40,(none),ConsLog,,,CPU Manufacturer         : Freescale Semiconductor
2025,Feb,25,02:20:59.544,OS6900-X40,(none),ConsLog,,,CPU Model             : MPC 8572
2025,Feb,25,02:20:59.544,OS6900-X40,(none),ConsLog,,,Compact Flash Manufacturer    : CF 2GB
2025,Feb,25,02:20:59.544,OS6900-X40,(none),ConsLog,,,Compact Flash size        : 2097930240 bytes
2025,Feb,25,02:20:59.544,OS6900-X40,(none),ConsLog,,,RAM Manufacturer         : Micron
2025,Feb,25,02:20:59.544,OS6900-X40,(none),ConsLog,,,RAM size             : 1973824kB
2025,Feb,25,02:20:59.545,OS6900-X40,(none),ConsLog,,,FPGA 1 version          : 1.3.0
2025,Feb,25,02:20:59.545,OS6900-X40,(none),ConsLog,,,FPGA 2 version          : 1.2.0
2025,Feb,25,02:20:59.545,OS6900-X40,(none),ConsLog,,,U-Boot Version          : 7.2.1.266.R02
2025,Feb,25,02:20:59.545,OS6900-X40,(none),ConsLog,,,Power Supplies Present      : 1
2025,Feb,25,02:20:59.545,OS6900-X40,(none),ConsLog,,,"NIs Present            : 1,2,3"
2025,Feb,25,02:45:53.914,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:45:53.914,OS6900-X40,(none),ConsLog,,,Tue Feb 25 02:45:53 : AAA Switch-Warning WARN message:
2025,Feb,25,02:45:53.914,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Feb,25,02:45:53.925,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Feb,25,02:48:27.181,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:48:27.353,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 />
2025,Feb,25,02:48:28.803,OS6900-X40,(none),ConsLog,,,OS6900-X40-#6 /> who
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,Session number = 0
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,"User name  = admin,"
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,"Access type = console,"
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,"Access port = Local,"
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,"Read-only domains  = None,"
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,"Read-only families = ,"
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,"Read-Write domains = All ,"
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,"Read-Write families = ,"
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,Session number = 2
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,"User name  = admin,"
2025,Feb,25,02:48:28.882,OS6900-X40,(none),ConsLog,,,"Access type = https,"
2025,Feb,25,02:48:28.883,OS6900-X40,(none),ConsLog,,,"Access port = Ethernet,"
2025,Feb,25,02:48:28.883,OS6900-X40,(none),ConsLog,,,"IP address = 10.255.120.240,"
